County,State,FIPS County Code,Rate,Year
"Webster, MO",MO,29225,104.4,2015
"Worth, MO",MO,29227,4.3,2015
"Wright, MO",MO,29229,133.7,2015
"St. Louis City, MO",MO,29510,57.7,2015
"Adams, MS",MS,28001,166,2015
"Alcorn, MS",MS,28003,188.9,2015
"Amite, MS",MS,28005,48.8,2015
"Attala, MS",MS,28007,118.6,2015
"Benton, MS",MS,28009,68,2015
"Bolivar, MS",MS,28011,92.6,2015
"Calhoun, MS",MS,28013,82.2,2015
"Carroll, MS",MS,28015,0.7,2015
"Chickasaw, MS",MS,28017,95.9,2015
"Choctaw, MS",MS,28019,74.9,2015
"Claiborne, MS",MS,28021,84.7,2015
"Clarke, MS",MS,28023,133.6,2015
"Clay, MS",MS,28025,115.4,2015
"Coahoma, MS",MS,28027,106,2015
"Copiah, MS",MS,28029,103.3,2015
"Covington, MS",MS,28031,114.1,2015
"DeSoto, MS",MS,28033,104.4,2015
"Forrest, MS",MS,28035,217.4,2015
"Franklin, MS",MS,28037,83.8,2015
"George, MS",MS,28039,169.4,2015
"Greene, MS",MS,28041,55.1,2015
"Grenada, MS",MS,28043,157.9,2015
"Hancock, MS",MS,28045,89.6,2015
"Harrison, MS",MS,28047,134.3,2015
"Hinds, MS",MS,28049,77.1,2015
"Holmes, MS",MS,28051,64.5,2015
"Humphreys, MS",MS,28053,62.1,2015
"Issaquena, MS",MS,28055,–,2015
"Itawamba, MS",MS,28057,132.7,2015
"Jackson, MS",MS,28059,114.5,2015
"Jasper, MS",MS,28061,41.8,2015
"Jefferson, MS",MS,28063,0.1,2015
"Jefferson Davis, MS",MS,28065,118.5,2015
"Jones, MS",MS,28067,168.5,2015
"Kemper, MS",MS,28069,51.1,2015
"Lafayette, MS",MS,28071,72.7,2015
"Lamar, MS",MS,28073,44.7,2015
"Lauderdale, MS",MS,28075,162.7,2015
"Lawrence, MS",MS,28077,123.5,2015
"Leake, MS",MS,28079,90.7,2015
"Lee, MS",MS,28081,127,2015
"Leflore, MS",MS,28083,117.9,2015
"Lincoln, MS",MS,28085,122.6,2015
"Lowndes, MS",MS,28087,131.5,2015
"Madison, MS",MS,28089,70.3,2015
"Marion, MS",MS,28091,192.9,2015
"Marshall, MS",MS,28093,51.3,2015
"Monroe, MS",MS,28095,101.1,2015
"Montgomery, MS",MS,28097,95.5,2015
"Neshoba, MS",MS,28099,161,2015
"Newton, MS",MS,28101,65.4,2015
"Noxubee, MS",MS,28103,96.1,2015
"Oktibbeha, MS",MS,28105,73.9,2015
"Panola, MS",MS,28107,110.8,2015
"Pearl River, MS",MS,28109,147.3,2015
"Perry, MS",MS,28111,93.1,2015
"Pike, MS",MS,28113,175.8,2015
"Pontotoc, MS",MS,28115,103.9,2015
"Prentiss, MS",MS,28117,118.9,2015
"Quitman, MS",MS,28119,54.3,2015
"Rankin, MS",MS,28121,102.8,2015
"Scott, MS",MS,28123,97.6,2015
"Sharkey, MS",MS,28125,120.4,2015
"Simpson, MS",MS,28127,116.7,2015
"Smith, MS",MS,28129,51,2015
"Stone, MS",MS,28131,168.9,2015
"Sunflower, MS",MS,28133,51.8,2015
"Tallahatchie, MS",MS,28135,35.4,2015
"Tate, MS",MS,28137,137.2,2015
"Tippah, MS",MS,28139,120.3,2015
"Tishomingo, MS",MS,28141,148,2015
"Tunica, MS",MS,28143,19.5,2015
"Union, MS",MS,28145,124.1,2015
"Walthall, MS",MS,28147,70.4,2015
"Warren, MS",MS,28149,111.4,2015
"Washington, MS",MS,28151,108.2,2015
"Wayne, MS",MS,28153,140.2,2015
"Webster, MS",MS,28155,128.4,2015
"Wilkinson, MS",MS,28157,111.2,2015
"Winston, MS",MS,28159,119.4,2015
"Yalobusha, MS",MS,28161,58.1,2015
"Yazoo, MS",MS,28163,65.1,2015
"Beaverhead, MT",MT,30001,89.2,2015
"Big Horn, MT",MT,30003,2.2,2015
"Blaine, MT",MT,30005,40.2,2015
"Broadwater, MT",MT,30007,0.9,2015
"Carbon, MT",MT,30009,1.9,2015
"Carter, MT",MT,30011,–,2015
"Cascade, MT",MT,30013,102.7,2015
"Chouteau, MT",MT,30015,34,2015
"Custer, MT",MT,30017,116,2015
"Daniels, MT",MT,30019,7.5,2015
"Dawson, MT",MT,30021,92.8,2015
"Deer Lodge, MT",MT,30023,96.6,2015
"Fallon, MT",MT,30025,2.8,2015
"Fergus, MT",MT,30027,81.9,2015
"Flathead, MT",MT,30029,95.8,2015
"Gallatin, MT",MT,30031,51.6,2015
"Garfield, MT",MT,30033,–,2015
"Glacier, MT",MT,30035,41.1,2015
"Golden Valley, MT",MT,30037,–,2015
"Granite, MT",MT,30039,–,2015
"Hill, MT",MT,30041,64.7,2015
"Jefferson, MT",MT,30043,15.6,2015
"Judith Basin, MT",MT,30045,–,2015
"Lake, MT",MT,30047,67.9,2015
"Lewis and Clark, MT",MT,30049,79.1,2015
"Liberty, MT",MT,30051,31.2,2015
"Lincoln, MT",MT,30053,100.6,2015
"McCone, MT",MT,30055,–,2015
"Madison, MT",MT,30057,3.8,2015
"Meagher, MT",MT,30059,57.1,2015
"Mineral, MT",MT,30061,64.3,2015
"Missoula, MT",MT,30063,75.5,2015
"Musselshell, MT",MT,30065,–,2015
"Park, MT",MT,30067,45.7,2015
"Petroleum, MT",MT,30069,–,2015
"Phillips, MT",MT,30071,59.4,2015
"Pondera, MT",MT,30073,80.8,2015
"Powder River, MT",MT,30075,47.8,2015
"Powell, MT",MT,30077,81.4,2015
"Prairie, MT",MT,30079,–,2015
"Ravalli, MT",MT,30081,75.9,2015
"Richland, MT",MT,30083,60.1,2015
"Roosevelt, MT",MT,30085,26.4,2015
"Rosebud, MT",MT,30087,37.3,2015
"Sanders, MT",MT,30089,68.1,2015
"Sheridan, MT",MT,30091,–,2015
"Silver Bow, MT",MT,30093,108.1,2015
"Stillwater, MT",MT,30095,2.7,2015
"Sweet Grass, MT",MT,30097,1.8,2015
"Teton, MT",MT,30099,71.1,2015
"Toole, MT",MT,30101,61.9,2015
"Treasure, MT",MT,30103,–,2015
"Valley, MT",MT,30105,49,2015
"Wheatland, MT",MT,30107,2.4,2015
"Wibaux, MT",MT,30109,–,2015
"Yellowstone, MT",MT,30111,95.5,2015
"Alamance, NC",NC,37001,87.6,2015
"Alexander, NC",NC,37003,29,2015
"Alleghany, NC",NC,37005,101.2,2015
"Anson, NC",NC,37007,86.9,2015
"Ashe, NC",NC,37009,106,2015
"Avery, NC",NC,37011,89.4,2015
"Beaufort, NC",NC,37013,143.4,2015
"Bertie, NC",NC,37015,64.8,2015
"Bladen, NC",NC,37017,118.3,2015
"Brunswick, NC",NC,37019,116.8,2015
"Buncombe, NC",NC,37021,88.5,2015
"Burke, NC",NC,37023,154.9,2015
"Cabarrus, NC",NC,37025,101.4,2015
"Caldwell, NC",NC,37027,140.7,2015
"Camden, NC",NC,37029,–,2015
"Carteret, NC",NC,37031,114.1,2015
"Caswell, NC",NC,37033,14.1,2015
"Catawba, NC",NC,37035,133.5,2015
"Chatham, NC",NC,37037,43.7,2015
"Cherokee, NC",NC,37039,111.3,2015
"Chowan, NC",NC,37041,108.6,2015
"Clay, NC",NC,37043,139.8,2015
"Cleveland, NC",NC,37045,139,2015
"Columbus, NC",NC,37047,189.1,2015
"Craven, NC",NC,37049,128.6,2015
"Cumberland, NC",NC,37051,96.6,2015
"Currituck, NC",NC,37053,19.8,2015
"Dare, NC",NC,37055,118.3,2015
"Davidson, NC",NC,37057,78.1,2015
"Davie, NC",NC,37059,112.5,2015
"Duplin, NC",NC,37061,80.3,2015
"Durham, NC",NC,37063,54.4,2015
"Edgecombe, NC",NC,37065,54.7,2015
"Forsyth, NC",NC,37067,83.9,2015
"Franklin, NC",NC,37069,62.9,2015
"Gaston, NC",NC,37071,126.6,2015
"Gates, NC",NC,37073,3,2015
"Graham, NC",NC,37075,114.8,2015
"Granville, NC",NC,37077,85.9,2015
"Greene, NC",NC,37079,34.6,2015
"Guilford, NC",NC,37081,84,2015
"Halifax, NC",NC,37083,123,2015
"Harnett, NC",NC,37085,86.5,2015
"Haywood, NC",NC,37087,105.2,2015
"Henderson, NC",NC,37089,89.7,2015
"Hertford, NC",NC,37091,132.9,2015
"Hoke, NC",NC,37093,60.2,2015
"Hyde, NC",NC,37095,68.5,2015
"Iredell, NC",NC,37097,108.8,2015
"Jackson, NC",NC,37099,101.4,2015
"Johnston, NC",NC,37101,73.6,2015
"Jones, NC",NC,37103,5.4,2015
"Lee, NC",NC,37105,119.9,2015
"Lenoir, NC",NC,37107,82.7,2015
"Lincoln, NC",NC,37109,123.5,2015
"McDowell, NC",NC,37111,92.7,2015
"Macon, NC",NC,37113,93.8,2015
"Madison, NC",NC,37115,60.9,2015
"Martin, NC",NC,37117,82.3,2015
"Mecklenburg, NC",NC,37119,59.7,2015
"Mitchell, NC",NC,37121,164.1,2015
"Montgomery, NC",NC,37123,70.9,2015
"Moore, NC",NC,37125,134.3,2015
"Nash, NC",NC,37127,107.8,2015
"New Hanover, NC",NC,37129,114.4,2015
"Northampton, NC",NC,37131,1.4,2015
"Onslow, NC",NC,37133,80.4,2015
"Orange, NC",NC,37135,43.9,2015
"Pamlico, NC",NC,37137,79.8,2015
"Pasquotank, NC",NC,37139,136.6,2015
"Pender, NC",NC,37141,46.3,2015
"Perquimans, NC",NC,37143,37.8,2015
"Person, NC",NC,37145,109.8,2015
"Pitt, NC",NC,37147,89.4,2015
"Polk, NC",NC,37149,72.6,2015
"Randolph, NC",NC,37151,76.1,2015
"Richmond, NC",NC,37153,134.9,2015
"Robeson, NC",NC,37155,140.1,2015
"Rockingham, NC",NC,37157,131.8,2015
"Rowan, NC",NC,37159,90.3,2015
"Rutherford, NC",NC,37161,103.1,2015
"Sampson, NC",NC,37163,92.8,2015
"Scotland, NC",NC,37165,216.7,2015
"Stanly, NC",NC,37167,128.3,2015
"Stokes, NC",NC,37169,85.4,2015
"Surry, NC",NC,37171,181.6,2015
"Swain, NC",NC,37173,97.2,2015
"Transylvania, NC",NC,37175,106.2,2015
"Tyrrell, NC",NC,37177,94.8,2015
"Union, NC",NC,37179,73.2,2015
"Vance, NC",NC,37181,133.9,2015
"Wake, NC",NC,37183,58.6,2015
"Warren, NC",NC,37185,33.9,2015
"Washington, NC",NC,37187,98.7,2015
"Watauga, NC",NC,37189,85.5,2015
"Wayne, NC",NC,37191,80.2,2015
"Wilkes, NC",NC,37193,97.4,2015
"Wilson, NC",NC,37195,98.6,2015
"Yadkin, NC",NC,37197,64.6,2015
"Yancey, NC",NC,37199,109.4,2015
"Adams, ND",ND,38001,122.2,2015
"Barnes, ND",ND,38003,66.8,2015
"Benson, ND",ND,38005,7.5,2015
"Billings, ND",ND,38007,–,2015
"Bottineau, ND",ND,38009,41.4,2015
"Bowman, ND",ND,38011,54.2,2015
"Burke, ND",ND,38013,–,2015
"Burleigh, ND",ND,38015,76.1,2015
"Cass, ND",ND,38017,36.4,2015
"Cavalier, ND",ND,38019,52,2015
"Dickey, ND",ND,38021,74.4,2015
"Divide, ND",ND,38023,0.4,2015
"Dunn, ND",ND,38025,17.5,2015
"Eddy, ND",ND,38027,95.9,2015
"Emmons, ND",ND,38029,58.5,2015
"Foster, ND",ND,38031,118.3,2015
"Golden Valley, ND",ND,38033,–,2015
"Grand Forks, ND",ND,38035,61.3,2015
"Grant, ND",ND,38037,0.3,2015
"Griggs, ND",ND,38039,0.2,2015
"Hettinger, ND",ND,38041,20.9,2015
"Kidder, ND",ND,38043,40.7,2015
"LaMoure, ND",ND,38045,34.4,2015
"Logan, ND",ND,38047,0.3,2015
"McHenry, ND",ND,38049,0.8,2015
"McIntosh, ND",ND,38051,42.8,2015
"McKenzie, ND",ND,38053,41.9,2015
"McLean, ND",ND,38055,45.1,2015
"Mercer, ND",ND,38057,71.4,2015
"Morton, ND",ND,38059,47.4,2015
"Mountrail, ND",ND,38061,12.1,2015
"Nelson, ND",ND,38063,34.1,2015
"Oliver, ND",ND,38065,–,2015
"Pembina, ND",ND,38067,66,2015
"Pierce, ND",ND,38069,59.3,2015
"Ramsey, ND",ND,38071,130.3,2015
"Ransom, ND",ND,38073,72.8,2015
"Renville, ND",ND,38075,18.5,2015
"Richland, ND",ND,38077,35.6,2015
"Rolette, ND",ND,38079,5.3,2015
"Sargent, ND",ND,38081,1.1,2015
"Sheridan, ND",ND,38083,–,2015
"Sioux, ND",ND,38085,–,2015
"Slope, ND",ND,38087,–,2015
"Stark, ND",ND,38089,71.6,2015
"Steele, ND",ND,38091,–,2015
"Stutsman, ND",ND,38093,83.8,2015
"Towner, ND",ND,38095,0.3,2015
"Traill, ND",ND,38097,40.6,2015
"Walsh, ND",ND,38099,57.8,2015
"Ward, ND",ND,38101,70.9,2015
"Wells, ND",ND,38103,2.1,2015
"Williams, ND",ND,38105,66.2,2015
"Adams, NE",NE,31001,78.9,2015
"Antelope, NE",NE,31003,53.6,2015
"Arthur, NE",NE,31005,–,2015
"Banner, NE",NE,31007,–,2015
"Blaine, NE",NE,31009,–,2015
"Boone, NE",NE,31011,5.1,2015
"Box Butte, NE",NE,31013,91,2015
"Boyd, NE",NE,31015,27.3,2015
"Brown, NE",NE,31017,59.3,2015
"Buffalo, NE",NE,31019,77.4,2015
"Burt, NE",NE,31021,46.6,2015
"Butler, NE",NE,31023,69,2015
"Cass, NE",NE,31025,26.4,2015
"Cedar, NE",NE,31027,37.1,2015
"Chase, NE",NE,31029,69.5,2015
"Cherry, NE",NE,31031,85,2015
"Cheyenne, NE",NE,31033,54.1,2015
"Clay, NE",NE,31035,1.1,2015
"Colfax, NE",NE,31037,1.4,2015
"Cuming, NE",NE,31039,30.6,2015
"Custer, NE",NE,31041,83,2015
"Dakota, NE",NE,31043,73.3,2015
"Dawes, NE",NE,31045,70.8,2015
"Dawson, NE",NE,31047,52,2015
"Deuel, NE",NE,31049,4.3,2015
"Dixon, NE",NE,31051,12.5,2015
"Dodge, NE",NE,31053,104.3,2015
"Douglas, NE",NE,31055,66.7,2015
"Dundy, NE",NE,31057,115.2,2015
"Fillmore, NE",NE,31059,5.2,2015
"Franklin, NE",NE,31061,4.2,2015
"Frontier, NE",NE,31063,–,2015
"Furnas, NE",NE,31065,3.8,2015
"Gage, NE",NE,31067,76.1,2015
"Garden, NE",NE,31069,111.8,2015
"Garfield, NE",NE,31071,11.4,2015
"Gosper, NE",NE,31073,–,2015
"Grant, NE",NE,31075,–,2015
"Greeley, NE",NE,31077,0.7,2015
"Hall, NE",NE,31079,82.9,2015
"Hamilton, NE",NE,31081,68.1,2015
"Harlan, NE",NE,31083,85.5,2015
"Hayes, NE",NE,31085,–,2015
"Hitchcock, NE",NE,31087,–,2015
"Holt, NE",NE,31089,73.3,2015
"Hooker, NE",NE,31091,–,2015
"Howard, NE",NE,31093,77.7,2015
"Jefferson, NE",NE,31095,115.8,2015
"Johnson, NE",NE,31097,51,2015
"Kearney, NE",NE,31099,65.5,2015
"Keith, NE",NE,31101,122,2015
"Keya Paha, NE",NE,31103,–,2015
"Kimball, NE",NE,31105,–,2015
"Knox, NE",NE,31107,27.4,2015
"Lancaster, NE",NE,31109,64.1,2015
"Lincoln, NE",NE,31111,102.2,2015
"Logan, NE",NE,31113,–,2015
"Loup, NE",NE,31115,–,2015
"McPherson, NE",NE,31117,–,2015
"Madison, NE",NE,31119,95.8,2015
"Merrick, NE",NE,31121,65.2,2015
"Morrill, NE",NE,31123,69,2015
"Nance, NE",NE,31125,45.2,2015
"Nemaha, NE",NE,31127,101.6,2015
"Nuckolls, NE",NE,31129,67.1,2015
"Otoe, NE",NE,31131,92.2,2015
"Pawnee, NE",NE,31133,80,2015
"Perkins, NE",NE,31135,65.6,2015
"Phelps, NE",NE,31137,110.8,2015
"Pierce, NE",NE,31139,26,2015
"Platte, NE",NE,31141,78.2,2015
"Polk, NE",NE,31143,25.7,2015
"Red Willow, NE",NE,31145,118.4,2015
"Richardson, NE",NE,31147,53.9,2015
"Rock, NE",NE,31149,–,2015
"Saline, NE",NE,31151,57,2015
"Sarpy, NE",NE,31153,55.5,2015
"Saunders, NE",NE,31155,44.1,2015
"Scotts Bluff, NE",NE,31157,101.1,2015
"Seward, NE",NE,31159,57.2,2015
"Sheridan, NE",NE,31161,1.2,2015
"Sherman, NE",NE,31163,2.9,2015
"Sioux, NE",NE,31165,–,2015
"Stanton, NE",NE,31167,–,2015
"Thayer, NE",NE,31169,5.2,2015
"Thomas, NE",NE,31171,–,2015
"Thurston, NE",NE,31173,2.9,2015
"Valley, NE",NE,31175,11.2,2015
"Washington, NE",NE,31177,60.8,2015
"Wayne, NE",NE,31179,51.6,2015
"Webster, NE",NE,31181,4.9,2015
"Wheeler, NE",NE,31183,–,2015
"York, NE",NE,31185,105.2,2015
"Belknap, NH",NH,33001,82.2,2015
"Carroll, NH",NH,33003,85.1,2015
"Cheshire, NH",NH,33005,74.2,2015
"Coos, NH",NH,33007,87.2,2015
"Grafton, NH",NH,33009,79.5,2015
"Hillsborough, NH",NH,33011,64.9,2015
"Merrimack, NH",NH,33013,86.1,2015
"Rockingham, NH",NH,33015,71.9,2015
"Strafford, NH",NH,33017,91.5,2015
"Sullivan, NH",NH,33019,61.8,2015
"Atlantic, NJ",NJ,34001,80.3,2015
"Bergen, NJ",NJ,34003,44.3,2015
"Burlington, NJ",NJ,34005,73.4,2015
"Camden, NJ",NJ,34007,87.9,2015
"Cape May, NJ",NJ,34009,95.3,2015
"Cumberland, NJ",NJ,34011,98.3,2015
"Essex, NJ",NJ,34013,42.4,2015
"Gloucester, NJ",NJ,34015,82.8,2015
"Hudson, NJ",NJ,34017,38.3,2015
"Hunterdon, NJ",NJ,34019,45,2015
"Mercer, NJ",NJ,34021,59.1,2015
"Middlesex, NJ",NJ,34023,44.4,2015
"Monmouth, NJ",NJ,34025,59.3,2015
"Morris, NJ",NJ,34027,45.2,2015
"Ocean, NJ",NJ,34029,70.6,2015
"Passaic, NJ",NJ,34031,50.6,2015
"Salem, NJ",NJ,34033,78.1,2015
"Somerset, NJ",NJ,34035,38.8,2015
"Sussex, NJ",NJ,34037,61,2015
"Union, NJ",NJ,34039,44.9,2015
"Warren, NJ",NJ,34041,75.4,2015
"Bernalillo, NM",NM,35001,74.7,2015
"Catron, NM",NM,35003,–,2015
"Chaves, NM",NM,35005,84.6,2015
"Cibola, NM",NM,35006,39.2,2015
"Colfax, NM",NM,35007,74,2015
"Curry, NM",NM,35009,67.5,2015
"De Baca, NM",NM,35011,6.9,2015
"Dona Ana, NM",NM,35013,49.2,2015
"Eddy, NM",NM,35015,94.4,2015
"Grant, NM",NM,35017,94.6,2015
"Guadalupe, NM",NM,35019,8.6,2015
"Harding, NM",NM,35021,–,2015
"Hidalgo, NM",NM,35023,–,2015
"Lea, NM",NM,35025,70.5,2015
"Lincoln, NM",NM,35027,95.5,2015
"Los Alamos, NM",NM,35028,64.6,2015
"Luna, NM",NM,35029,92.6,2015
"McKinley, NM",NM,35031,23.1,2015
"Mora, NM",NM,35033,–,2015
"Otero, NM",NM,35035,63.6,2015
"Quay, NM",NM,35037,103.9,2015
"Rio Arriba, NM",NM,35039,90.2,2015
"Roosevelt, NM",NM,35041,26.3,2015
"Sandoval, NM",NM,35043,57.1,2015
"San Juan, NM",NM,35045,68.2,2015
"San Miguel, NM",NM,35047,74.6,2015
"Santa Fe, NM",NM,35049,89.8,2015
"Sierra, NM",NM,35051,98.2,2015
"Socorro, NM",NM,35053,85.1,2015
"Taos, NM",NM,35055,90.3,2015
"Torrance, NM",NM,35057,28.4,2015
"Union, NM",NM,35059,50,2015
"Valencia, NM",NM,35061,86.1,2015
"Churchill, NV",NV,32001,121.7,2015
"Clark, NV",NV,32003,81.4,2015
"Douglas, NV",NV,32005,104.1,2015
"Elko, NV",NV,32007,68.7,2015
"Esmeralda, NV",NV,32009,–,2015
"Eureka, NV",NV,32011,–,2015
"Humboldt, NV",NV,32013,89.1,2015
"Lander, NV",NV,32015,1.3,2015
"Lincoln, NV",NV,32017,93.6,2015
"Lyon, NV",NV,32019,101.2,2015
"Mineral, NV",NV,32021,134.8,2015
"Nye, NV",NV,32023,141.9,2015
"Pershing, NV",NV,32027,45.9,2015
"Storey, NV",NV,32029,–,2015
"Washoe, NV",NV,32031,90.3,2015
"White Pine, NV",NV,32033,109.5,2015
"Carson City, NV",NV,32510,139.1,2015
"Albany, NY",NY,36001,50.3,2015
"Allegany, NY",NY,36003,60.1,2015
"Bronx, NY",NY,36005,32.2,2015
"Broome, NY",NY,36007,70.7,2015
"Cattaraugus, NY",NY,36009,79.7,2015
"Cayuga, NY",NY,36011,50.8,2015
"Chautauqua, NY",NY,36013,80.9,2015
"Chemung, NY",NY,36015,97.9,2015
"Chenango, NY",NY,36017,56.5,2015
"Clinton, NY",NY,36019,74.2,2015
"Columbia, NY",NY,36021,63.1,2015
"Cortland, NY",NY,36023,60.6,2015
"Delaware, NY",NY,36025,69.9,2015
"Dutchess, NY",NY,36027,58,2015
"Erie, NY",NY,36029,73.2,2015
"Essex, NY",NY,36031,45.4,2015
"Franklin, NY",NY,36033,63,2015
"Fulton, NY",NY,36035,73.5,2015
"Genesee, NY",NY,36037,58.9,2015
"Greene, NY",NY,36039,68,2015
"Hamilton, NY",NY,36041,–,2015
"Herkimer, NY",NY,36043,48.6,2015
"Jefferson, NY",NY,36045,56,2015
"Kings, NY",NY,36047,24.7,2015
"Lewis, NY",NY,36049,36.3,2015
"Livingston, NY",NY,36051,48.9,2015
"Madison, NY",NY,36053,60.5,2015
"Monroe, NY",NY,36055,52.3,2015
"Montgomery, NY",NY,36057,84.6,2015
"Nassau, NY",NY,36059,44.1,2015
"New York, NY",NY,36061,42,2015
"Niagara, NY",NY,36063,81.2,2015
"Oneida, NY",NY,36065,64.2,2015
"Onondaga, NY",NY,36067,57.7,2015
"Ontario, NY",NY,36069,55.2,2015
"Orange, NY",NY,36071,61.8,2015
"Orleans, NY",NY,36073,56.4,2015
"Oswego, NY",NY,36075,57.9,2015
"Otsego, NY",NY,36077,56.9,2015
"Putnam, NY",NY,36079,41.8,2015
"Queens, NY",NY,36081,26,2015
"Rensselaer, NY",NY,36083,60,2015
"Richmond, NY",NY,36085,48.9,2015
"Rockland, NY",NY,36087,35.1,2015
"St. Lawrence, NY",NY,36089,61.8,2015
"Saratoga, NY",NY,36091,53.5,2015
"Schenectady, NY",NY,36093,57,2015
"Schoharie, NY",NY,36095,50.6,2015
"Schuyler, NY",NY,36097,60.9,2015
"Seneca, NY",NY,36099,44.1,2015
"Steuben, NY",NY,36101,71.2,2015
"Suffolk, NY",NY,36103,53.7,2015
"Sullivan, NY",NY,36105,71,2015
"Tioga, NY",NY,36107,42.5,2015
"Tompkins, NY",NY,36109,53.8,2015
"Ulster, NY",NY,36111,68.5,2015
"Warren, NY",NY,36113,86.8,2015
"Washington, NY",NY,36115,68.5,2015
"Wayne, NY",NY,36117,59.2,2015
"Westchester, NY",NY,36119,37,2015
"Wyoming, NY",NY,36121,54.2,2015
"Yates, NY",NY,36123,37.8,2015
"Adams, OH",OH,39001,88.3,2015
"Allen, OH",OH,39003,99,2015
"Ashland, OH",OH,39005,49.1,2015
"Ashtabula, OH",OH,39007,75,2015
"Athens, OH",OH,39009,91.4,2015
"Auglaize, OH",OH,39011,52.5,2015
"Belmont, OH",OH,39013,103.1,2015
"Brown, OH",OH,39015,96.1,2015
"Butler, OH",OH,39017,85.1,2015
"Carroll, OH",OH,39019,46.2,2015
"Champaign, OH",OH,39021,74.7,2015
"Clark, OH",OH,39023,109.2,2015
"Clermont, OH",OH,39025,88,2015
"Clinton, OH",OH,39027,109.1,2015
"Columbiana, OH",OH,39029,92.4,2015
"Coshocton, OH",OH,39031,85,2015
"Crawford, OH",OH,39033,96.7,2015
"Cuyahoga, OH",OH,39035,67,2015
"Darke, OH",OH,39037,57.7,2015
"Defiance, OH",OH,39039,88.7,2015
"Delaware, OH",OH,39041,58.3,2015
"Erie, OH",OH,39043,95.7,2015
"Fairfield, OH",OH,39045,80.3,2015
"Fayette, OH",OH,39047,106.7,2015
"Franklin, OH",OH,39049,80.2,2015
"Fulton, OH",OH,39051,84.3,2015
"Gallia, OH",OH,39053,109.4,2015
"Geauga, OH",OH,39055,58.8,2015
"Greene, OH",OH,39057,83.5,2015
"Guernsey, OH",OH,39059,103.7,2015
"Hamilton, OH",OH,39061,78.6,2015
"Hancock, OH",OH,39063,67.1,2015
"Hardin, OH",OH,39065,71.8,2015
"Harrison, OH",OH,39067,70.9,2015
"Henry, OH",OH,39069,61.8,2015
"Highland, OH",OH,39071,110.4,2015
"Hocking, OH",OH,39073,103.3,2015
"Holmes, OH",OH,39075,29,2015
"Huron, OH",OH,39077,105.2,2015
"Jackson, OH",OH,39079,151.8,2015
"Jefferson, OH",OH,39081,121.8,2015
"Knox, OH",OH,39083,57.5,2015
"Lake, OH",OH,39085,80.5,2015
"Lawrence, OH",OH,39087,92.8,2015
"Licking, OH",OH,39089,72.2,2015
"Logan, OH",OH,39091,90.2,2015
"Lorain, OH",OH,39093,79.9,2015
"Lucas, OH",OH,39095,106.1,2015
"Madison, OH",OH,39097,75.9,2015
"Mahoning, OH",OH,39099,105.7,2015
"Marion, OH",OH,39101,109.2,2015
"Medina, OH",OH,39103,66.8,2015
"Meigs, OH",OH,39105,72.1,2015
"Mercer, OH",OH,39107,46.4,2015
"Miami, OH",OH,39109,74,2015
"Monroe, OH",OH,39111,55.9,2015
"Montgomery, OH",OH,39113,103.5,2015
"Morgan, OH",OH,39115,47.4,2015
"Morrow, OH",OH,39117,56.1,2015
"Muskingum, OH",OH,39119,105.2,2015
"Noble, OH",OH,39121,25.6,2015
"Ottawa, OH",OH,39123,75.4,2015
"Paulding, OH",OH,39125,41.8,2015
"Perry, OH",OH,39127,85.7,2015
"Pickaway, OH",OH,39129,78.3,2015
"Pike, OH",OH,39131,117.9,2015
"Portage, OH",OH,39133,65.2,2015
"Preble, OH",OH,39135,61.1,2015
"Putnam, OH",OH,39137,43.4,2015
"Richland, OH",OH,39139,79.5,2015
"Ross, OH",OH,39141,106,2015
"Sandusky, OH",OH,39143,74.5,2015
"Scioto, OH",OH,39145,113.7,2015
"Seneca, OH",OH,39147,79.6,2015
"Shelby, OH",OH,39149,77,2015
"Stark, OH",OH,39151,103.5,2015
"Summit, OH",OH,39153,86.1,2015
"Trumbull, OH",OH,39155,101.8,2015
"Tuscarawas, OH",OH,39157,80.8,2015
"Union, OH",OH,39159,73.2,2015
"Van Wert, OH",OH,39161,71.8,2015
"Vinton, OH",OH,39163,0.9,2015
"Warren, OH",OH,39165,70.6,2015
"Washington, OH",OH,39167,133.7,2015
"Wayne, OH",OH,39169,64.7,2015
"Williams, OH",OH,39171,58.9,2015
"Wood, OH",OH,39173,51.8,2015
"Wyandot, OH",OH,39175,48.6,2015
"Adair, OK",OK,40001,70.9,2015
"Alfalfa, OK",OK,40003,5.5,2015
"Atoka, OK",OK,40005,43.3,2015
"Beaver, OK",OK,40007,–,2015
"Beckham, OK",OK,40009,117.4,2015
"Blaine, OK",OK,40011,9.5,2015
"Bryan, OK",OK,40013,154.4,2015
"Caddo, OK",OK,40015,82.2,2015
"Canadian, OK",OK,40017,96.5,2015
"Carter, OK",OK,40019,174.8,2015
"Cherokee, OK",OK,40021,107.9,2015
"Choctaw, OK",OK,40023,49.1,2015
"Cimarron, OK",OK,40025,77.3,2015
"Cleveland, OK",OK,40027,85.7,2015
"Coal, OK",OK,40029,108.9,2015
"Comanche, OK",OK,40031,83.1,2015
"Cotton, OK",OK,40033,8,2015
"Craig, OK",OK,40035,108.1,2015
"Creek, OK",OK,40037,121,2015
"Custer, OK",OK,40039,109.2,2015
"Delaware, OK",OK,40041,88.9,2015
"Dewey, OK",OK,40043,4.3,2015
